experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,halia,ginger,teaspoon,tablespoons
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,chilli flakes,chili flakes,teaspoon,tablespoons
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,mee wantan,wantan noodles,grams,grams
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,timun,cucumber,sudu setengah,tablespoons
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,sambal,chili paste,sudu,tablespoons
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,kicap manis,sweet soy sauce,sudu,tablespoon
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,telur,egg,sehelai,whole
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,tomato,tomato,sehelai,whole
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,daun bawang,scallions,batang,stalks
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,bawang goreng,fried shallots,sudu,tablespoon
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,lemon juice,lemon juice,sudu,tablespoon
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,timun,cucumber,ni,piece
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,kicap masin,salty soy sauce,sudu kecil,tablespoons
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,bawang putih,garlic,sudu kecil,tablespoons
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,gula,sugar,sikit,pinch
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,sesame oil,sesame oil,sudu kecil,tablespoon
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,lemon juice,lemon juice,sudu kecil,tablespoon
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,daun bawang,scallions,je,stalks
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,chili oil,chili oil,sudu kecil,tablespoon
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,sesame seed,sesame seeds,sudu kecil,tablespoon
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,msg,msg,sikit,pinch
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,timun,Cucumber,sudu,tablespoons
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,krim cheese,Cream Cheese,sudu,tablespoons
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,Yogurt,Yogurt,sudu,tablespoon
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,bawang merah,Red Onion,biiji,onion
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,Garam,Salt,sudu,teaspoon
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,Pepper,Black Pepper,sudu,teaspoon
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,Garlic powder,Garlic Powder,sudu,teaspoon
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,Smoked Salmon,Smoked Salmon,g,grams
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,MSG,MSG,sudu,teaspoon
488,6,Gemma-SEA-LION v4 4B,few-shot,false,kentang,potato,grams,grams
488,6,Gemma-SEA-LION v4 4B,few-shot,false,garlic powder,garlic powder,sudu kecil,teaspoon
488,6,Gemma-SEA-LION v4 4B,few-shot,false,garam,salt,sudu kecil,teaspoon
488,6,Gemma-SEA-LION v4 4B,few-shot,false,pepper,pepper,sudu kecil,teaspoon
488,6,Gemma-SEA-LION v4 4B,few-shot,false,tepung jagung,corn flour,sudu makan,tablespoon
489,7,Gemma-SEA-LION v4 4B,few-shot,false,kacang kuda,chickpeas,cup,cup
489,7,Gemma-SEA-LION v4 4B,few-shot,false,air,water,cup,cup
489,7,Gemma-SEA-LION v4 4B,few-shot,false,baking powder,baking powder,sudu kecil,teaspoon
489,7,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,cincin,cloves
489,7,Gemma-SEA-LION v4 4B,few-shot,false,jus lemon,lemon juice,cincin,tablespoon
489,7,Gemma-SEA-LION v4 4B,few-shot,false,garam,salt,sedikit,pinch
489,7,Gemma-SEA-LION v4 4B,few-shot,false,tahini,tahini,sendok makan,tablespoon
489,7,Gemma-SEA-LION v4 4B,few-shot,false,ice cube,ice cubes,ketol,cube
491,9,Gemma-SEA-LION v4 4B,few-shot,false,salmon,salmon,,
491,9,Gemma-SEA-LION v4 4B,few-shot,false,garam,salt,sedikit,pinch
491,9,Gemma-SEA-LION v4 4B,few-shot,false,lada,pepper,sedikit,pinch
491,9,Gemma-SEA-LION v4 4B,few-shot,false,cream cheese,cream cheese,,
491,9,Gemma-SEA-LION v4 4B,few-shot,false,kewpie mayo,kewpie mayonnaise,sudu,tablespoon
491,9,Gemma-SEA-LION v4 4B,few-shot,false,sriracha sauce,sriracha sauce,sudu,tablespoon
491,9,Gemma-SEA-LION v4 4B,few-shot,false,jasmine rice,jasmine rice,,
491,9,Gemma-SEA-LION v4 4B,few-shot,false,seaweed,seaweed,helai,sheets
491,9,Gemma-SEA-LION v4 4B,few-shot,false,daun bawang,green onions,sudu,tablespoon
492,10,Gemma-SEA-LION v4 4B,few-shot,false,tepung,flour,cawan,cup
492,10,Gemma-SEA-LION v4 4B,few-shot,false,air,water,cawan,cup
492,10,Gemma-SEA-LION v4 4B,few-shot,false,seaweed,seaweed sheets,bungkus,package
492,10,Gemma-SEA-LION v4 4B,few-shot,false,gas noodle,glass noodles,bungkus,package
492,10,Gemma-SEA-LION v4 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
494,9,Qwen 2.5 3B Instruct,few-shot,false,salmon,salmon,,
494,9,Qwen 2.5 3B Instruct,few-shot,false,rice,rinsed sushi rice,,tablespoon
494,9,Qwen 2.5 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
494,9,Qwen 2.5 3B Instruct,few-shot,false,cream cheese,cream cheese,,
494,9,Qwen 2.5 3B Instruct,few-shot,false,mayo,mayonnaise,,
494,9,Qwen 2.5 3B Instruct,few-shot,false,sriracha sauce,sriaracha sauce,,
499,16,Gemma-SEA-LION v4 4B,few-shot,false,daging,beef,g,grams
499,16,Gemma-SEA-LION v4 4B,few-shot,false,minyak bijan,sesame oil,sudu kecil,tablespoon
499,16,Gemma-SEA-LION v4 4B,few-shot,false,kicap masin,soy sauce,sendok makan,tablespoon
499,16,Gemma-SEA-LION v4 4B,few-shot,false,sos tiram mahsuri,fish sauce,sendok makan,tablespoon
499,16,Gemma-SEA-LION v4 4B,few-shot,false,tapioka,cornstarch,sudu kecil,tablespoon
499,16,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,batang,cloves
499,16,Gemma-SEA-LION v4 4B,few-shot,false,halia,ginger,batang,stalk
499,16,Gemma-SEA-LION v4 4B,few-shot,false,kicap manis pedas,sweet chili sauce,sendok makan,tablespoon
499,16,Gemma-SEA-LION v4 4B,few-shot,false,broccoli,broccoli,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,daging syabu-syabu,beef,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,glass noodle,glass noodles,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,sayur lengkap,mixed vegetables,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,carrot,carrot,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,capsicum,bell pepper,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,mushroom,mushrooms,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,bawang holland,onion,g,grams
501,18,Gemma-SEA-LION v4 4B,few-shot,false,butter,butter,g,grams
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,ayam bagian thigh,Chicken Thigh Meat,piece,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,sos tiram,Soy Sauce,tablespoon,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,minyak bijan,Sesame Oil,tablespoon,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,tepung jagung,Cornstarch,tablespoon,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,garam,Salt,teaspoon,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,black pepper,Black Pepper,teaspoon,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,daun bawang,Scallions,stalks,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,kurma merah,Red Dates,pieces,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,halia,Galangal,teaspoon,
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,Garlic,cloves,
504,20,Gemma-SEA-LION v4 4B,few-shot,false,ais,ice,tin,can
504,20,Gemma-SEA-LION v4 4B,few-shot,false,suju,soda,tin,can
504,20,Gemma-SEA-LION v4 4B,few-shot,false,air cincau,cane sugar water,little,small amount
504,20,Gemma-SEA-LION v4 4B,few-shot,false,cincau,cane sugar,dah potong dadu,already cut into cubes
504,20,Gemma-SEA-LION v4 4B,few-shot,false,buan naga,dragon fruit,baru keluar ajar peti ais,fresh out of the fridge
504,20,Gemma-SEA-LION v4 4B,few-shot,false,laici,roundies,,pieces
504,20,Gemma-SEA-LION v4 4B,few-shot,false,sagu,sago pearls,,pieces
504,20,Gemma-SEA-LION v4 4B,few-shot,false,susu pekat,condensed milk,,can
506,21,Gemma-SEA-LION v4 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
506,21,Gemma-SEA-LION v4 4B,few-shot,false,beef,beef,g,grams
506,21,Gemma-SEA-LION v4 4B,few-shot,false,mie sedap mie goreng perisa asli,Mee Sedap Fried Noodles Flavor Original,paket,packets
506,21,Gemma-SEA-LION v4 4B,few-shot,false,telur kuning,egg yolk,buah,pieces
506,21,Gemma-SEA-LION v4 4B,few-shot,false,mayo,mayonnaise,sudu makan,tablespoon
506,21,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,cincin,cloves
506,21,Gemma-SEA-LION v4 4B,few-shot,false,bawang merah,red onion,sbh,shallot
506,21,Gemma-SEA-LION v4 4B,few-shot,false,daun bawang,scallions,sbh,stalks
506,21,Gemma-SEA-LION v4 4B,few-shot,false,chili oil favorite korang,favorite chili oil,sudu makan,tablespoon
513,6,Gemma-SEA-LION v4 4B,chain-of-thought,false,kentang,Potato,gram,grams
513,6,Gemma-SEA-LION v4 4B,chain-of-thought,false,garlic powder,Garlic Powder,teaspoon,teaspoons
513,6,Gemma-SEA-LION v4 4B,chain-of-thought,false,garam,Salt,teaspoon,teaspoons
513,6,Gemma-SEA-LION v4 4B,chain-of-thought,false,pepper,Black Pepper,teaspoon,teaspoons
513,6,Gemma-SEA-LION v4 4B,chain-of-thought,false,tepung jagung,Corn Flour,tablespoon,tablespoons
514,10,Qwen 2.5 3B Instruct,few-shot,false,tepung,flour,,
514,10,Qwen 2.5 3B Instruct,few-shot,false,air,water,sepertuh cawan,half cup
514,10,Qwen 2.5 3B Instruct,few-shot,false,seaweed,sea lettuce,,
514,10,Qwen 2.5 3B Instruct,few-shot,false,japchae,japchae (glass noodles),,
514,10,Qwen 2.5 3B Instruct,few-shot,false,cooking oil,vegetable oil,,
517,26,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,stalks,cloves
517,26,Gemma-SEA-LION v4 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
517,26,Gemma-SEA-LION v4 4B,few-shot,false,daun bawang,scallions,stalks,sprigs
517,26,Gemma-SEA-LION v4 4B,few-shot,false,chilli flakes,chili flakes,teaspoon,teaspoon
519,27,Gemma-SEA-LION v4 4B,few-shot,false,oat,rolled oats,cawan,cup
519,27,Gemma-SEA-LION v4 4B,few-shot,false,ayam,chicken,g,grams
519,27,Gemma-SEA-LION v4 4B,few-shot,false,minyak bijan,sesame oil,sudu kecil,tablespoon
519,27,Gemma-SEA-LION v4 4B,few-shot,false,kicap manis,sweet soy sauce,sudu kecil,tablespoon
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,salmon,Salmon,gram,grams
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,salt,Salt,teaspoon,teaspoons
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,pepper,Pepper,teaspoon,teaspoons
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,cream cheese,Cream Cheese,gram,grams
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,kewpie mayo,Kewpie Mayo,milliliter,milliliters
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,sriracha sauce,Sriracha Sauce,teaspoon,teaspoons
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,jasmine rice,Jasmine Rice,gram,grams
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,seaweed,Seaweed,gram,grams
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,daun bawang,Green Onions,stalks,stales
521,28,Gemma-SEA-LION v4 4B,few-shot,false,strawberry,strawberries,g,grams
521,28,Gemma-SEA-LION v4 4B,few-shot,false,gula,sugar,sudu,tablespoon
521,28,Gemma-SEA-LION v4 4B,few-shot,false,matcha,matcha powder,sudu,tablespoon
521,28,Gemma-SEA-LION v4 4B,few-shot,false,oat milk,oat milk,susu,cups
522,10,Gemma-SEA-LION v4 4B,chain-of-thought,false,tepung,Flour,cawan,cup
522,10,Gemma-SEA-LION v4 4B,chain-of-thought,false,air,Water,cawan,cup
522,10,Gemma-SEA-LION v4 4B,chain-of-thought,false,seaweed,Seaweed (Kombu),bungkus,package
522,10,Gemma-SEA-LION v4 4B,chain-of-thought,false,japchae,Glass Noodles (Bean Thread),g,grams
522,10,Gemma-SEA-LION v4 4B,chain-of-thought,false,adunan tepung,Flour Batter,g,grams
522,10,Gemma-SEA-LION v4 4B,chain-of-thought,false,sweet chili sauce,Sweet Chili Sauce,sendok makan,tablespoons
525,30,Gemma-SEA-LION v4 4B,few-shot,false,strawberry,strawberry,g,grams
525,30,Gemma-SEA-LION v4 4B,few-shot,false,fresh cream,whipping cream,g,grams
525,30,Gemma-SEA-LION v4 4B,few-shot,false,gula,sugar,sudu kecil,teaspoon
527,31,Gemma-SEA-LION v4 4B,few-shot,false,fries,frozen fries,packet,bag
527,31,Gemma-SEA-LION v4 4B,few-shot,false,bawang holland,onion,cincin,slices
527,31,Gemma-SEA-LION v4 4B,few-shot,false,pickle,pickles,jar,jar
527,31,Gemma-SEA-LION v4 4B,few-shot,false,mayo,mayonnaise,sendok,tablespoon
527,31,Gemma-SEA-LION v4 4B,few-shot,false,tomato pes,tomato puree,cawan,cup
527,31,Gemma-SEA-LION v4 4B,few-shot,false,minced beef,ground beef,gram,grams
529,32,Gemma-SEA-LION v4 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
529,32,Gemma-SEA-LION v4 4B,few-shot,false,seichuan chilli pepper,Sichuan chili peppers,bijih,pieces
529,32,Gemma-SEA-LION v4 4B,few-shot,false,daun salam,bay leaves,sudu,teaspoon
529,32,Gemma-SEA-LION v4 4B,few-shot,false,bawang besar,onion,buah,piece
529,32,Gemma-SEA-LION v4 4B,few-shot,false,halia,ginger,inci,inches
529,32,Gemma-SEA-LION v4 4B,few-shot,false,chilli flakes,chili flakes,sudu,tablespoon
529,32,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,inci,inches
529,32,Gemma-SEA-LION v4 4B,few-shot,false,ajinomoto,Ajinomoto (MSG),sudu kecil,teaspoon
529,32,Gemma-SEA-LION v4 4B,few-shot,false,gula,sugar,sudu kecil,teaspoon
531,33,Gemma-SEA-LION v4 4B,few-shot,false,biskut Julie's Cheese Cracker,Julie's Cheese Cracker,bungkus,package
531,33,Gemma-SEA-LION v4 4B,few-shot,false,madu,honey,sendok makan,tablespoon
531,33,Gemma-SEA-LION v4 4B,few-shot,false,hazelnut spread,hazelnuts spread,sendok makan,tablespoon
531,33,Gemma-SEA-LION v4 4B,few-shot,false,pisang,banana,buah,pieces
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,daging,beef,gram,grams
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,minyak bijan,sesame oil,teaspoon,tablespoons
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap masin,salty soy sauce,tablespoon,tablespoons
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,sos tiram mahsuri,mahsuri oyster sauce,tablespoon,tablespoons
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,tepung jagung,cornstarch,tablespoon,tablespoons
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,garlic,stalks,cloves
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,halia,ginger,stalks,cloves
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap manis pedas dari mahsuri,sweet chili sauce from mahsuri,tablespoon,tablespoons
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,broccoli,broccoli,gram,grams
536,35,Gemma-SEA-LION v4 4B,few-shot,false,ayam,chicken nibbles,ketul,pieces
536,35,Gemma-SEA-LION v4 4B,few-shot,false,tepung pedas bonechef,spicy flour,sudu,tablespoon
536,35,Gemma-SEA-LION v4 4B,few-shot,false,kewpi mayo,mayo,sudu,tablespoon
536,35,Gemma-SEA-LION v4 4B,few-shot,false,yogurt,yogurt,sudu,tablespoon
536,35,Gemma-SEA-LION v4 4B,few-shot,false,tomato sauce,tomato sauce,sudu,tablespoon
536,35,Gemma-SEA-LION v4 4B,few-shot,false,pepper,pepper,sedikit,pinch
536,35,Gemma-SEA-LION v4 4B,few-shot,false,garlic powder,garlic powder,sedikit,pinch
536,35,Gemma-SEA-LION v4 4B,few-shot,false,Worcestershire sauce,Worcestershire sauce,sudu,tablespoon
540,37,Gemma-SEA-LION v4 4B,few-shot,false,peanut butter,peanut butter,tablespoon,tablespoon
540,37,Gemma-SEA-LION v4 4B,few-shot,false,kicap masin,soy sauce,tablespoon,tablespoon
540,37,Gemma-SEA-LION v4 4B,few-shot,false,kicap manis,sweet soy sauce,tablespoon,tablespoon
540,37,Gemma-SEA-LION v4 4B,few-shot,false,madu,honey,teaspoon,tablespoon
540,37,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,cili,cloves
540,37,Gemma-SEA-LION v4 4B,few-shot,false,halia,ginger,teaspoon,tablespoon
540,37,Gemma-SEA-LION v4 4B,few-shot,false,cili flakes,chili flakes,teaspoon,tablespoon
542,38,Gemma-SEA-LION v4 4B,few-shot,false,bawang holland,onion,biji,pieces
542,38,Gemma-SEA-LION v4 4B,few-shot,false,olive oil,olive oil,sudu,tablespoon
542,38,Gemma-SEA-LION v4 4B,few-shot,false,garam,salt,sedikit,pinch
542,38,Gemma-SEA-LION v4 4B,few-shot,false,air,water,ml,milliliters
542,38,Gemma-SEA-LION v4 4B,few-shot,false,cooking cream,cooking cream,ml,milliliters
542,38,Gemma-SEA-LION v4 4B,few-shot,false,butter,butter,g,grams
542,38,Gemma-SEA-LION v4 4B,few-shot,false,keju parmesan,parmesan cheese,g,grams
542,38,Gemma-SEA-LION v4 4B,few-shot,false,minyak cili,chili oil,sudu,tablespoon
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,ais,ice,tin,can
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,suju,soy milk,ml,ml
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,cincau,black glutinous rice flour,g,g
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,buan naga,dragon fruit,g,g
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,laici,round melon balls,g,g
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,sagu,palm sugar,g,g
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,susu pekat,condensed milk,ml,ml
544,39,Gemma-SEA-LION v4 4B,few-shot,false,telur,egg,biji,pieces
544,39,Gemma-SEA-LION v4 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
544,39,Gemma-SEA-LION v4 4B,few-shot,false,nasi,rice,g,grams
544,39,Gemma-SEA-LION v4 4B,few-shot,false,bawang besar,onion,buah,piece
544,39,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,cili,cloves
544,39,Gemma-SEA-LION v4 4B,few-shot,false,cili,chili peppers,buah,piece
544,39,Gemma-SEA-LION v4 4B,few-shot,false,ikan bilis,dried anchovies,g,grams
544,39,Gemma-SEA-LION v4 4B,few-shot,false,cube ayam,chicken cube,buah,piece
548,41,Gemma-SEA-LION v4 4B,few-shot,false,peanut butter,peanut butter,sendok makan,tablespoon
548,41,Gemma-SEA-LION v4 4B,few-shot,false,kicap masin,soy sauce,sendok makan,tablespoon
548,41,Gemma-SEA-LION v4 4B,few-shot,false,kicap manis,sweet soy sauce,sendok makan,tablespoon
548,41,Gemma-SEA-LION v4 4B,few-shot,false,madu,honey,sendok makan,tablespoon
548,41,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,cincin,cloves
548,41,Gemma-SEA-LION v4 4B,few-shot,false,halia,ginger,cincin,cloves
548,41,Gemma-SEA-LION v4 4B,few-shot,false,chilli flakes,chili flakes,sendok teh,teaspoon
548,41,Gemma-SEA-LION v4 4B,few-shot,false,jus lemon,lemon juice,sendok makan,tablespoon
553,24,Gemma-SEA-LION v4 4B,chain-of-thought,false,ayam bagian kepak,Chicken Wings,gram,grams
553,24,Gemma-SEA-LION v4 4B,chain-of-thought,false,rempah ayam madu Emasauce,Honey Madu Emasauce Spice Mix,sudu,tablespoons
553,24,Gemma-SEA-LION v4 4B,chain-of-thought,false,air,Water,sudu,tablespoons
559,46,Gemma-SEA-LION v4 4B,few-shot,false,ayam paha,chicken thigh,,piece
559,46,Gemma-SEA-LION v4 4B,few-shot,false,serbuk cajun,cajun seasoning,teaspoon,tablespoon
559,46,Gemma-SEA-LION v4 4B,few-shot,false,bawang holland,Holland onion,cincin,onion
559,46,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,cincin,cloves
559,46,Gemma-SEA-LION v4 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
559,46,Gemma-SEA-LION v4 4B,few-shot,false,butter,butter,sudu,tablespoon
559,46,Gemma-SEA-LION v4 4B,few-shot,false,paprika,paprika,sudu,tablespoon
559,46,Gemma-SEA-LION v4 4B,few-shot,false,cooking cream,cooking cream,sudu,tablespoon
560,26,Gemma-SEA-LION v4 4B,chain-of-thought,false,minyak panas,Hot Oil,ml,ml
560,26,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,Garlic,cincang,slices
560,26,Gemma-SEA-LION v4 4B,chain-of-thought,false,daun bawang,Spring Onion,batang,stalks
560,26,Gemma-SEA-LION v4 4B,chain-of-thought,false,chili flakes,Chilli Flakes,suis kecil,teaspoon
560,26,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap masin,Salted Soy Sauce,suis kecil,teaspoon
560,26,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap manis,Sweet Soy Sauce,suis kecil,teaspoon
563,48,Gemma-SEA-LION v4 4B,few-shot,false,timun,cucumber,sudu,tablespoons
563,48,Gemma-SEA-LION v4 4B,few-shot,false,sambal,chili paste,sudu,tablespoons
563,48,Gemma-SEA-LION v4 4B,few-shot,false,kicap manis,sweet soy sauce,sudu,tablespoon
563,48,Gemma-SEA-LION v4 4B,few-shot,false,telur,egg,sehelai,whole
563,48,Gemma-SEA-LION v4 4B,few-shot,false,tomato,tomato,sehelai,whole
563,48,Gemma-SEA-LION v4 4B,few-shot,false,white pepper,white pepper,sudu,teaspoon
563,48,Gemma-SEA-LION v4 4B,few-shot,false,lemon juice,lemon juice,sudu,tablespoon
563,48,Gemma-SEA-LION v4 4B,few-shot,false,daun bawang,scallion/green onion,sudu,tablespoons
563,48,Gemma-SEA-LION v4 4B,few-shot,false,bawang goreng,fried shallots,sudu,tablespoons
564,27,Gemma-SEA-LION v4 4B,chain-of-thought,false,oat,rolled oats,cawan,cup
564,27,Gemma-SEA-LION v4 4B,chain-of-thought,false,ayam,chicken,g,grams
564,27,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap manis,sweet soy sauce,sendok makan,tablespoons
564,27,Gemma-SEA-LION v4 4B,chain-of-thought,false,minyak bijan,sesame oil,teaspoon,tablespoon
564,27,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,garlic,biji,cloves
564,27,Gemma-SEA-LION v4 4B,chain-of-thought,false,chili oil,chili oil,sendok makan,tablespoons
566,49,Gemma-SEA-LION v4 4B,few-shot,false,timun,cucumber,ni,piece
566,49,Gemma-SEA-LION v4 4B,few-shot,false,kicap masin,soy sauce,sudu kecil,tablespoon
566,49,Gemma-SEA-LION v4 4B,few-shot,false,bawang putih,garlic,suhu,cloves
566,49,Gemma-SEA-LION v4 4B,few-shot,false,gula,sugar,sikit,pinch
566,49,Gemma-SEA-LION v4 4B,few-shot,false,sesame oil,sesame oil,sudu kecil,tablespoon
566,49,Gemma-SEA-LION v4 4B,few-shot,false,lemon juice,lemon juice,sudu kecil,tablespoon
566,49,Gemma-SEA-LION v4 4B,few-shot,false,daun bawang,scallion,je,sprig
566,49,Gemma-SEA-LION v4 4B,few-shot,false,chili oil,chili oil,suhu,tablespoon
566,49,Gemma-SEA-LION v4 4B,few-shot,false,sesame seed,sesame seeds,suhu,tablespoon
566,49,Gemma-SEA-LION v4 4B,few-shot,false,msg,msg,sikit,pinch
567,28,Gemma-SEA-LION v4 4B,chain-of-thought,false,strawberry,strawberries,g,grams
567,28,Gemma-SEA-LION v4 4B,chain-of-thought,false,gula,sugar,sudu,tablespoons
567,28,Gemma-SEA-LION v4 4B,chain-of-thought,false,matcha,matcha powder,sudu,tablespoons
567,28,Gemma-SEA-LION v4 4B,chain-of-thought,false,oat milk,oat milk,cubes,cups
568,6,Gemma-SEA-LION v4 4B,structured-output,false,kentang,Potato,pieces,pieces
568,6,Gemma-SEA-LION v4 4B,structured-output,false,garlic powder,Garlic Powder,teaspoon,teaspoon
568,6,Gemma-SEA-LION v4 4B,structured-output,false,garam,Salt,teaspoon,teaspoon
568,6,Gemma-SEA-LION v4 4B,structured-output,false,pepper,Pepper,teaspoon,teaspoon
568,6,Gemma-SEA-LION v4 4B,structured-output,false,tepung jagung,Corn Flour,tablespoon,tablespoon
569,50,Gemma-SEA-LION v4 4B,few-shot,false,timun,cucumber,pieces,pieces
569,50,Gemma-SEA-LION v4 4B,few-shot,false,krim cheese,cream cheese,tablespoon,tablespoon
569,50,Gemma-SEA-LION v4 4B,few-shot,false,yogurt,yogurt,tablespoon,tablespoon
569,50,Gemma-SEA-LION v4 4B,few-shot,false,bawang merah,red onion,piece,piece
569,50,Gemma-SEA-LION v4 4B,few-shot,false,garam,salt,teaspoon,teaspoon
569,50,Gemma-SEA-LION v4 4B,few-shot,false,pepper,black pepper,teaspoon,teaspoon
569,50,Gemma-SEA-LION v4 4B,few-shot,false,garlic powder,garlic powder,teaspoon,teaspoon
569,50,Gemma-SEA-LION v4 4B,few-shot,false,smoked salmon,smoked salmon,g,grams
569,50,Gemma-SEA-LION v4 4B,few-shot,false,MSG,MSG,teaspoon,teaspoon
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,ramekin,ramekin,,piece
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,tepung serba guna,all-purpose flour,gram,grams
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,dark chocolate,dark chocolate,gram,grams
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,butter,butter,gram,grams
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,telur,eggs,,whole eggs
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,gula,sugar,gram,grams
