experiment_id,transcript_id,model_name,technique_name,rag_enabled,recipe_name,total_calories,total_protein_g,total_fat_g,total_carbohydrate_g,total_sodium_mg,total_sugars_g
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,Kek Lava,250.0,6.0,18.0,32.0,150.0,20.0
571,7,Gemma-SEA-LION v4 4B,structured-output,false,,380.0,21.0,4.0,63.0,790.0,11.0
572,1,MedGemma 4B,zero-shot,false,,350.0,30.0,20.0,15.0,400.0,2.0
573,30,Gemma-SEA-LION v4 4B,chain-of-thought,false,strawberry sando,250.0,4.0,12.0,30.0,50.0,18.0
574,8,Gemma-SEA-LION v4 4B,structured-output,false,,120.0,0.0,14.0,0.0,0.0,0.0
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,Chili Cheese Fries,800.0,30.0,50.0,80.0,1200.0,10.0
576,9,Gemma-SEA-LION v4 4B,structured-output,false,salmon sushi bag,400.0,30.0,25.0,40.0,600.0,5.0
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,Chilli Oil,80.0,3.0,35.0,2.0,400.0,0.0
578,10,Gemma-SEA-LION v4 4B,structured-output,false,Gimari,250.0,10.0,12.0,35.0,400.0,5.0
579,33,Gemma-SEA-LION v4 4B,chain-of-thought,false,Julie's Cheese Cracker & Banana Snack,250.0,5.0,12.0,40.0,350.0,18.0
580,11,Gemma-SEA-LION v4 4B,structured-output,false,,150.0,25.0,10.0,0.0,300.0,0.0
581,34,Gemma-SEA-LION v4 4B,chain-of-thought,false,,180.0,30.0,9.0,0.0,60.0,0.0
582,12,Gemma-SEA-LION v4 4B,structured-output,false,,220.0,30.0,10.0,0.0,300.0,5.0
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,Ayam Goreng Raising Canes,450.0,40.0,30.0,30.0,800.0,8.0
584,13,Gemma-SEA-LION v4 4B,structured-output,false,,200.0,40.0,15.0,0.0,300.0,0.0
585,36,Gemma-SEA-LION v4 4B,chain-of-thought,false,,100.0,0.0,11.0,0.0,75.0,0.0
586,14,Gemma-SEA-LION v4 4B,structured-output,false,,150.0,8.0,8.0,75.0,400.0,10.0
587,37,Gemma-SEA-LION v4 4B,chain-of-thought,false,,190.0,8.0,16.0,7.0,250.0,4.0
588,15,Gemma-SEA-LION v4 4B,structured-output,false,,300.0,40.0,18.0,0.0,700.0,0.0
589,38,Gemma-SEA-LION v4 4B,chain-of-thought,false,,60.0,1.0,0.5,12.0,50.0,3.0
590,16,Gemma-SEA-LION v4 4B,structured-output,false,,200.0,40.0,12.0,0.0,500.0,0.0
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,Nasi Goreng Cerdik,450.0,20.0,25.0,80.0,800.0,10.0
592,17,Gemma-SEA-LION v4 4B,structured-output,false,,160.0,36.0,10.0,0.0,150.0,0.0
593,40,Gemma-SEA-LION v4 4B,chain-of-thought,false,,160.0,32.0,4.0,0.0,350.0,3.0
594,18,Gemma-SEA-LION v4 4B,structured-output,false,,200.0,25.0,10.0,0.0,500.0,0.0
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,Spicy Peanut Butter Noodles,450.0,18.0,28.0,50.0,600.0,10.0
596,19,Gemma-SEA-LION v4 4B,structured-output,false,,200.0,26.0,12.0,1.0,300.0,5.0
598,43,Gemma-SEA-LION v4 4B,chain-of-thought,false,,248.0,60.0,17.0,0.0,250.0,0.0
599,20,Gemma-SEA-LION v4 4B,structured-output,false,Moktel Buah Naga,250.0,6.0,12.0,45.0,120.0,30.0
600,44,Gemma-SEA-LION v4 4B,chain-of-thought,false,,160.0,35.0,10.0,0.0,200.0,0.0
601,21,Gemma-SEA-LION v4 4B,structured-output,false,,120.0,0.0,13.0,0.0,0.0,0.0
602,2,MedGemma 4B,zero-shot,false,,0.0,0.0,0.0,0.0,0.0,0.0
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,Grilled Cajun Chicken with Creamy Butter Nasi Goreng,650.0,40.0,45.0,60.0,800.0,10.0
605,22,Gemma-SEA-LION v4 4B,structured-output,false,,150.0,25.0,8.0,0.0,100.0,0.0
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,Cucumber Salad,250.0,8.0,12.0,15.0,600.0,8.0
608,23,Gemma-SEA-LION v4 4B,structured-output,false,,1200.0,75.0,60.0,0.0,800.0,0.0
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,Cucumber Salad,80.0,3.0,12.0,9.0,600.0,4.0
610,24,Gemma-SEA-LION v4 4B,structured-output,false,,340.0,70.0,18.0,0.0,360.0,0.0
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,Viral Smoked Salmon Cucumber Salad,500.0,40.0,40.0,10.0,1200.0,2.0
612,25,Gemma-SEA-LION v4 4B,structured-output,false,Baked Oat Meal Brownie,200.0,5.0,12.0,30.0,150.0,8.0
613,26,Gemma-SEA-LION v4 4B,structured-output,false,Garlic Chilli Oil,0.0,0.0,0.0,0.0,0.0,0.0
614,27,Gemma-SEA-LION v4 4B,structured-output,false,,190.0,5.0,3.0,27.0,0.0,3.0
615,28,Gemma-SEA-LION v4 4B,structured-output,false,Ice Strawberry Matcha Latte,200.0,4.0,8.0,35.0,50.0,20.0
616,29,Gemma-SEA-LION v4 4B,structured-output,false,Kek Lava,250.0,6.0,18.0,27.0,150.0,18.0
617,30,Gemma-SEA-LION v4 4B,structured-output,false,strawberry sando,200.0,4.0,8.0,30.0,10.0,25.0
618,31,Gemma-SEA-LION v4 4B,structured-output,false,Chili Cheese Fries,800.0,30.0,50.0,100.0,1200.0,15.0
619,32,Gemma-SEA-LION v4 4B,structured-output,false,Chilli Oil,0.0,0.0,0.0,0.0,0.0,0.0
620,33,Gemma-SEA-LION v4 4B,structured-output,false,Hazelnut Spread & Honey Banana Snack,250.0,8.0,18.0,37.0,150.0,22.0
621,34,Gemma-SEA-LION v4 4B,structured-output,false,,160.0,30.0,8.0,0.0,50.0,0.0
622,35,Gemma-SEA-LION v4 4B,structured-output,false,,600.0,140.0,35.0,0.0,700.0,0.0
623,36,Gemma-SEA-LION v4 4B,structured-output,false,,98.0,0.0,23.0,0.0,75.0,0.0
624,37,Gemma-SEA-LION v4 4B,structured-output,false,Spicy Peanut Butter Noodles,400.0,15.0,25.0,50.0,600.0,10.0
625,38,Gemma-SEA-LION v4 4B,structured-output,false,,60.0,2.0,10.0,12.0,50.0,3.0
626,39,Gemma-SEA-LION v4 4B,structured-output,false,,130.0,9.0,10.0,1.0,50.0,3.0
627,40,Gemma-SEA-LION v4 4B,structured-output,false,,300.0,40.0,18.0,0.0,500.0,6.0
628,41,Gemma-SEA-LION v4 4B,structured-output,false,,900.0,24.0,72.0,7.0,100.0,12.0
630,43,Gemma-SEA-LION v4 4B,structured-output,false,,450.0,80.0,30.0,0.0,600.0,0.0
631,3,MedGemma 4B,zero-shot,false,One Pot Chicken with Rice,600.0,45.0,25.0,80.0,700.0,6.0
632,44,Gemma-SEA-LION v4 4B,structured-output,false,,160.0,25.0,9.0,0.0,200.0,0.0
634,46,Gemma-SEA-LION v4 4B,structured-output,false,,300.0,30.0,15.0,0.0,400.0,5.0
636,48,Gemma-SEA-LION v4 4B,structured-output,false,Cucumber Salad,250.0,8.0,12.0,15.0,600.0,8.0
637,49,Gemma-SEA-LION v4 4B,structured-output,false,Cucumber Salad,80.0,3.0,12.0,9.0,650.0,4.0
638,50,Gemma-SEA-LION v4 4B,structured-output,false,Viral Smoked Salmon Cucumber Salad,500.0,40.0,40.0,10.0,1200.0,0.0
639,4,MedGemma 4B,zero-shot,false,,50.0,4.0,4.0,3.0,60.0,2.0
640,1,MedGemma 4B,few-shot,false,,350.0,28.0,21.0,3.0,450.0,0.0
641,1,MedGemma 4B,chain-of-thought,false,,350.0,35.0,8.0,0.0,400.0,0.0
642,1,MedGemma 4B,structured-output,false,,350.0,30.0,20.0,15.0,400.0,2.0
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,Ayam Steam Halia,1075.0,42.6,76.4,90.0,2370.0,16.0
644,1,Qwen 2.5 3B Instruct,structured-output,false,Ayam Steam Halia,0.0,0.0,0.0,0.0,0.0,0.0
645,12,Qwen 2.5 3B Instruct,few-shot,false,,149.0,30.0,8.5,0.0,70.0,0.0
646,5,MedGemma 4B,zero-shot,false,,2.0,0.1,0.1,1.0,5.0,0.1
647,6,MedGemma 4B,zero-shot,false,Tete-tots,600.0,14.0,30.0,60.0,800.0,4.0
648,2,Qwen 2.5 3B Instruct,chain-of-thought,false,Sardin Pasta,235.0,13.5,6.7,21.0,190.0,7.8
649,2,MedGemma 4B,few-shot,false,,150.0,25.0,10.0,0.0,600.0,0.0
650,2,Qwen 2.5 3B Instruct,structured-output,false,,46.0,1.3,1.3,1.0,8.0,0.0
651,7,MedGemma 4B,zero-shot,false,,350.0,20.0,6.0,70.0,800.0,6.0
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,One Pot Chicken with Rice,1081.0,20.4,4.9,38.7,562.0,19.2
653,3,MedGemma 4B,few-shot,false,,570.0,40.0,25.0,2.0,800.0,1.0
654,2,MedGemma 4B,chain-of-thought,false,,20.0,0.5,0.5,3.0,5.0,1.0
655,2,MedGemma 4B,structured-output,false,,0.0,0.0,0.0,0.0,0.0,0.0
656,13,Qwen 2.5 3B Instruct,few-shot,false,,146.0,21.5,5.0,0.0,80.0,0.0
657,4,MedGemma 4B,few-shot,false,,120.0,6.0,10.0,3.0,90.0,2.0
658,4,Qwen 2.5 3B Instruct,chain-of-thought,false,,128.39,2.97,1.67,11.83,45.0,4.29
659,3,Qwen 2.5 3B Instruct,structured-output,false,,167.0,31.95,9.48,0.0,321.0,0.0
660,8,MedGemma 4B,zero-shot,false,,45.0,0.0,5.0,0.0,0.0,0.0
661,3,MedGemma 4B,structured-output,false,,370.0,40.0,21.0,0.0,930.0,0.0
662,14,Qwen 2.5 3B Instruct,few-shot,false,,48.0,4.8,2.0,6.0,150.0,0.0
663,3,MedGemma 4B,chain-of-thought,false,One Pot Chicken with Rice,500.0,40.0,20.0,60.0,700.0,5.0
664,5,MedGemma 4B,few-shot,false,,3.0,0.0,0.0,1.0,2.0,0.0
665,9,MedGemma 4B,zero-shot,false,Salmon Sushi,350.0,25.0,20.0,35.0,600.0,1.0
666,4,Qwen 2.5 3B Instruct,structured-output,false,,0.0,3.0,0.0,12.0,0.0,6.0
667,5,Qwen 2.5 3B Instruct,chain-of-thought,false,,0.0,0.0,0.0,0.0,184.0,0.0
668,4,MedGemma 4B,structured-output,false,,50.0,4.0,4.0,6.0,80.0,5.0
669,15,Qwen 2.5 3B Instruct,few-shot,false,,456.0,40.0,21.0,2.0,210.0,2.0
670,6,MedGemma 4B,few-shot,false,Tete-tots,300.0,8.0,15.0,35.0,600.0,1.0
671,4,MedGemma 4B,chain-of-thought,false,,50.0,4.0,4.0,3.0,60.0,1.0
672,10,MedGemma 4B,zero-shot,false,Gimari,320.0,7.8,14.5,32.6,350.0,4.3
673,6,Qwen 2.5 3B Instruct,chain-of-thought,false,Tete-Tots,279.45,5.09,8.43,17.98,1128.0,6.46
674,5,Qwen 2.5 3B Instruct,structured-output,false,,0.0,0.0,0.0,0.0,0.0,0.0
675,7,Qwen 2.5 3B Instruct,chain-of-thought,false,Hummus,95.0,3.6,2.3,19.4,107.0,3.8
677,5,MedGemma 4B,structured-output,false,,20.0,0.5,0.5,1.0,5.0,0.1
678,7,MedGemma 4B,few-shot,false,,350.0,20.0,10.0,50.0,600.0,5.0
679,16,Qwen 2.5 3B Instruct,few-shot,false,Black Pepper Beef,300.0,32.0,25.0,1.0,900.0,5.0
680,5,MedGemma 4B,chain-of-thought,false,,0.0,0.0,0.0,0.0,0.0,0.0
681,11,MedGemma 4B,zero-shot,false,,270.0,16.8,16.3,0.0,400.0,0.0
682,6,Qwen 2.5 3B Instruct,structured-output,false,,,,,,,
683,7,Qwen 2.5 3B Instruct,structured-output,false,,68.0,6.9,0.4,15.3,72.0,4.8
684,24,Qwen 2.5 3B Instruct,zero-shot,false,Ayam Bakar Madu,0.0,0.0,0.0,0.0,0.0,0.0
685,8,Qwen 2.5 3B Instruct,chain-of-thought,false,,862.0,0.0,862.0,0.0,0.0,0.0
686,8,Qwen 2.5 3B Instruct,structured-output,false,Shark Shuka,0.0,0.0,0.0,0.0,0.0,0.0
687,25,Qwen 2.5 3B Instruct,zero-shot,false,Brownie Baked Oatmeal,0.0,0.0,0.0,0.0,0.0,0.0
688,9,Qwen 2.5 3B Instruct,chain-of-thought,false,Salmon Sushi,248.0,3.5,9.67,0.0,806.0,0.0
689,9,Qwen 2.5 3B Instruct,structured-output,false,Salmon Sushi,0.0,0.0,0.0,0.0,0.0,0.0
690,26,Qwen 2.5 3B Instruct,zero-shot,false,,0.0,0.0,0.0,0.0,0.0,0.0
691,10,Qwen 2.5 3B Instruct,chain-of-thought,false,Gimari,1035.0,31.5,63.0,102.0,2085.0,36.0
692,10,Qwen 2.5 3B Instruct,structured-output,false,Gimari,0.0,0.0,0.0,0.0,0.0,0.0
693,27,Qwen 2.5 3B Instruct,zero-shot,false,Bubur Oat,0.0,0.0,0.0,0.0,0.0,0.0
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,Loaded Beef Nachos,278.0,19.4,30.4,17.4,1280.0,6.5
695,11,Qwen 2.5 3B Instruct,structured-output,false,,0.0,0.0,0.0,0.0,0.0,0.0
696,28,Qwen 2.5 3B Instruct,zero-shot,false,Ice Strawberry Matcha Latte,0.0,0.0,0.0,0.0,0.0,0.0
697,12,Qwen 2.5 3B Instruct,chain-of-thought,false,,418.0,26.89,15.97,0.0,340.0,0.0
698,12,Qwen 2.5 3B Instruct,structured-output,false,,11.7111,0.359746,0.107421,2.41575,0.0,2.41575
699,29,Qwen 2.5 3B Instruct,zero-shot,false,Kek Lava,0.0,0.0,0.0,0.0,0.0,0.0
700,13,Qwen 2.5 3B Instruct,chain-of-thought,false,,239.5,21.4,6.7,0.0,510.0,0.0
701,13,Qwen 2.5 3B Instruct,structured-output,false,Beef Bulgogi Cheese Steak,0.0,0.0,0.0,0.0,0.0,0.0
702,30,Qwen 2.5 3B Instruct,zero-shot,false,Strawberry Sando,0.0,0.0,0.0,0.0,0.0,0.0
703,14,Qwen 2.5 3B Instruct,chain-of-thought,false,,134.0,2.6,9.6,24.1,350.0,6.7
704,14,Qwen 2.5 3B Instruct,structured-output,false,,0.0,0.0,0.0,0.0,0.0,0.0
705,31,Qwen 2.5 3B Instruct,zero-shot,false,Chili Cheese Fries,0.0,0.0,0.0,0.0,0.0,0.0
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,Simple Roasted Chicken with Vegetables,834.0,111.0,9.0,60.0,462.0,32.0
707,15,Qwen 2.5 3B Instruct,structured-output,false,Simple Roasted Chicken with Vegetables,0.0,0.0,0.0,0.0,0.0,0.0
708,32,Qwen 2.5 3B Instruct,zero-shot,false,,23.0,1.5,0.1,0.2,0.0,0.0
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,Black Pepper Beef,365.0,24.6,24.7,18.3,980.0,6.7
710,16,Qwen 2.5 3B Instruct,structured-output,false,Black Pepper Beef with Vegetable Stir-Fry,0.0,0.0,0.0,0.0,0.0,0.0
711,17,Qwen 2.5 3B Instruct,few-shot,false,,140.0,0.0,16.5,0.0,0.0,0.0
712,33,Qwen 2.5 3B Instruct,zero-shot,false,Biskut Sehat untuk Pelari,0.0,0.0,0.0,0.0,0.0,0.0
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,Creamy Chicken Alfredo Pasta,1116.0,88.8,44.4,111.6,2585.0,31.8
714,17,Qwen 2.5 3B Instruct,structured-output,false,Creamy Chicken Alfredo Pasta,0.0,0.0,0.0,0.0,0.0,0.0
715,18,Qwen 2.5 3B Instruct,few-shot,false,,156.0,17.0,8.0,0.0,49.0,0.0
716,34,Qwen 2.5 3B Instruct,zero-shot,false,Macaroni Soup,0.0,0.0,0.0,0.0,0.0,0.0
717,18,Qwen 2.5 3B Instruct,chain-of-thought,false,Japchae,834.0,30.0,9.0,84.0,1251.0,15.0
718,18,Qwen 2.5 3B Instruct,structured-output,false,Japchae,0.0,0.0,0.0,0.0,0.0,0.0
719,19,Qwen 2.5 3B Instruct,few-shot,false,,139.0,26.0,7.4,1.0,28.0,0.0
720,35,Qwen 2.5 3B Instruct,zero-shot,false,Ayam Goreng Raisin,0.0,0.0,0.0,0.0,0.0,0.0
721,19,Qwen 2.5 3B Instruct,chain-of-thought,false,,198.0,25.8,6.7,0.0,14.0,0.0
722,19,Qwen 2.5 3B Instruct,structured-output,false,,85.0,23.1,3.4,0.0,90.0,0.0
723,20,Qwen 2.5 3B Instruct,few-shot,false,Moktil Buah Naga,105.0,2.0,9.0,18.0,26.0,9.0
724,36,Qwen 2.5 3B Instruct,zero-shot,false,Egg Tikka Masala,0.0,0.0,0.0,0.0,0.0,0.0
725,20,Qwen 2.5 3B Instruct,chain-of-thought,false,Moktil Buah Naga,257.0,1.4,6.0,27.5,161.0,8.9
726,20,Qwen 2.5 3B Instruct,structured-output,false,Moktil Buah Naga,0.0,0.0,0.0,0.0,0.0,0.0
727,21,Qwen 2.5 3B Instruct,few-shot,false,,148.0,6.0,6.0,3.0,140.0,1.0
728,37,Qwen 2.5 3B Instruct,zero-shot,false,Spicy Peanut Butter Noodles,0.0,0.0,0.0,0.0,0.0,0.0
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,Mee Sedap Creamy Chili Oil,274.0,7.8,19.3,21.4,225.0,3.4
730,21,Qwen 2.5 3B Instruct,structured-output,false,Mee Sedap Creamy Chili Oil,0.0,0.0,0.0,0.0,0.0,0.0
731,22,Qwen 2.5 3B Instruct,few-shot,false,Noodle Instant,,,,,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,Caramelized Onion Pasta,0.0,0.0,0.0,0.0,0.0,0.0
733,22,Qwen 2.5 3B Instruct,chain-of-thought,false,,72.8,8.1,3.4,0.0,250.0,0.0
734,22,Qwen 2.5 3B Instruct,structured-output,false,,89.0,29.5,2.45,0.0,630.0,0.0
735,23,Qwen 2.5 3B Instruct,few-shot,false,Cheesy Beef Taquito and Avocado Cheese,250.0,13.0,21.0,1.0,420.0,0.0
736,39,Qwen 2.5 3B Instruct,zero-shot,false,Nasi Goreng Cerdik,0.0,0.0,0.0,0.0,0.0,0.0
737,23,Qwen 2.5 3B Instruct,chain-of-thought,false,,124.39,28.79,6.97,0.0,16.0,0.0
738,23,Qwen 2.5 3B Instruct,structured-output,false,,275.0,30.0,4.0,0.0,290.0,0.0
739,24,Qwen 2.5 3B Instruct,few-shot,false,Ayam Bakar Madu,260.0,20.0,24.0,1.0,400.0,0.0
740,40,Qwen 2.5 3B Instruct,zero-shot,false,,284.0,8.3,3.7,59.2,407.0,11.4
741,24,Qwen 2.5 3B Instruct,chain-of-thought,false,Ayam Bakar Madu,246.0,25.88,15.87,35.88,1446.0,20.99
742,24,Qwen 2.5 3B Instruct,structured-output,false,Ayam Bakar Madu,0.0,0.0,0.0,0.0,0.0,0.0
743,25,Qwen 2.5 3B Instruct,few-shot,false,,28.0,2.0,0.4,6.5,3.0,1.5
744,41,Qwen 2.5 3B Instruct,zero-shot,false,Spicy Peanut Butter Noodle,0.0,0.0,0.0,0.0,0.0,0.0
745,25,Qwen 2.5 3B Instruct,chain-of-thought,false,Brownie Baked Oatmeal,274.0,6.2,9.8,27.4,135.0,20.2
746,25,Qwen 2.5 3B Instruct,structured-output,false,,0.0,0.0,0.0,0.0,0.0,0.0
747,26,Qwen 2.5 3B Instruct,few-shot,false,Shamida Chilli Oil Noodle,200.0,8.0,15.0,2.0,500.0,0.0
749,43,Qwen 2.5 3B Instruct,zero-shot,false,Bolognese Sauce,0.0,0.0,0.0,0.0,0.0,0.0
750,26,Qwen 2.5 3B Instruct,chain-of-thought,false,Shamida Chilli Oil Noodle,696.0,15.0,29.4,69.0,375.0,28.8
751,26,Qwen 2.5 3B Instruct,structured-output,false,Garlic Chilli Oil Noodle,0.0,0.0,0.0,0.0,0.0,0.0
752,27,Qwen 2.5 3B Instruct,few-shot,false,Bubur Oat Ayam,360.0,17.5,24.0,3.0,680.0,0.0
753,44,Qwen 2.5 3B Instruct,zero-shot,false,Beef Stir Fry,0.0,0.0,0.0,0.0,0.0,0.0
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,Bubur Oat Mentah dengan Ayam dan Minyak Pepek,246.0,13.53,9.08,24.67,250.0,18.31
755,27,Qwen 2.5 3B Instruct,structured-output,false,,120.0,0.0,12.0,0.0,0.0,0.0
756,28,Qwen 2.5 3B Instruct,few-shot,false,Ice Strawberry Matcha Latte,230.0,4.0,17.0,39.0,5.0,18.0
758,46,Qwen 2.5 3B Instruct,zero-shot,false,,238.6,34.7,9.7,0.0,130.0,0.0
759,28,Qwen 2.5 3B Instruct,chain-of-thought,false,Ice Strawberry Matcha Latte,185.0,3.4,7.64,18.5,26.0,7.5
760,28,Qwen 2.5 3B Instruct,structured-output,false,Ice Strawberry Matcha Latte,0.0,0.0,0.0,0.0,0.0,0.0
761,29,Qwen 2.5 3B Instruct,few-shot,false,Kek Lava,250.0,13.0,21.0,1.0,420.0,0.0
763,48,Qwen 2.5 3B Instruct,zero-shot,false,Cucumber Salad,0.0,0.0,0.0,0.0,0.0,0.0
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,Kek Lava,274.0,1.9,8.5,27.4,36.0,5.4
765,29,Qwen 2.5 3B Instruct,structured-output,false,Kek Lava,0.0,0.0,0.0,0.0,0.0,0.0
766,30,Qwen 2.5 3B Instruct,few-shot,false,Strawberry Sando,270.0,3.0,16.0,2.0,150.0,0.5
767,49,Qwen 2.5 3B Instruct,zero-shot,false,,0.0,0.0,0.0,0.0,0.0,0.0
768,30,Qwen 2.5 3B Instruct,chain-of-thought,false,Strawberry Sandoe,259.0,2.4,4.7,38.5,100.0,16.7
769,30,Qwen 2.5 3B Instruct,structured-output,false,Strawberry Sando,0.0,0.0,0.0,0.0,0.0,0.0
770,31,Qwen 2.5 3B Instruct,few-shot,false,Chili Cheese Fries,340.0,16.0,26.0,4.0,550.0,3.0
771,50,Qwen 2.5 3B Instruct,zero-shot,false,Viral Smoked Salmon Cucumber Salad,0.0,0.0,0.0,0.0,0.0,0.0
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,Chili Cheese Fries,1077.0,23.8,32.9,94.6,1945.0,28.5
773,31,Qwen 2.5 3B Instruct,structured-output,false,Chili Cheese Fries,0.0,0.0,0.0,0.0,0.0,0.0
774,32,Qwen 2.5 3B Instruct,few-shot,false,,189.0,13.0,14.0,1.0,140.0,0.0
775,32,Qwen 2.5 3B Instruct,chain-of-thought,false,Contoh Contoh Chilli Oil,0.0,0.0,0.0,0.0,0.0,0.0
776,32,Qwen 2.5 3B Instruct,structured-output,false,,0.0,0.0,0.0,0.0,0.0,0.0
777,33,Qwen 2.5 3B Instruct,few-shot,false,Kacang Merah & Peppernut Snack,205.0,13.0,17.0,1.0,420.0,0.0
778,33,Qwen 2.5 3B Instruct,chain-of-thought,false,,59.0,3.0,4.6,7.8,120.0,4.9
779,33,Qwen 2.5 3B Instruct,structured-output,false,Stringy Hazelnut Banana Biscuits,0.0,0.0,0.0,0.0,0.0,0.0
780,34,Qwen 2.5 3B Instruct,few-shot,false,Bacon,,,,,,
781,34,Qwen 2.5 3B Instruct,chain-of-thought,false,,168.7,30.7,9.34,0.0,42.0,0.0
782,34,Qwen 2.5 3B Instruct,structured-output,false,,341.0,36.4,22.98,3.3,401.0,2.95
783,35,Qwen 2.5 3B Instruct,few-shot,false,Ayam Goreng Nipbles dengan Sauce Raising Canes,300.0,20.0,25.0,1.0,500.0,2.0
784,35,Qwen 2.5 3B Instruct,chain-of-thought,false,,146.0,19.7,9.3,8.5,200.0,6.9
785,35,Qwen 2.5 3B Instruct,structured-output,false,Ayam Goreng Tepung Raisin,0.0,0.0,0.0,0.0,0.0,0.0
786,36,Qwen 2.5 3B Instruct,few-shot,false,water,4.0,,,,,
787,36,Qwen 2.5 3B Instruct,chain-of-thought,false,,102.0,0.0,8.25,0.0,0.0,0.0
788,36,Qwen 2.5 3B Instruct,structured-output,false,,576.0,0.0,54.0,0.0,19.0,0.0
789,37,Qwen 2.5 3B Instruct,few-shot,false,Spicy Peanut Butter Noodles,250.0,13.0,21.0,1.0,420.0,0.0
790,6,MedGemma 4B,chain-of-thought,false,Tete-tots,350.0,8.0,12.0,50.0,450.0,2.0
791,37,Qwen 2.5 3B Instruct,chain-of-thought,false,Spicy Peanut Butter Noodles,254.0,6.0,9.8,45.0,1028.0,10.0
792,6,MedGemma 4B,structured-output,false,Tete-tots,300.0,8.0,6.0,44.0,400.0,2.0
793,7,MedGemma 4B,chain-of-thought,false,Hummus,250.0,6.0,8.0,25.0,400.0,1.0
794,37,Qwen 2.5 3B Instruct,structured-output,false,Spicy Peanut Butter Noodles,0.0,0.0,0.0,0.0,0.0,0.0
795,38,Qwen 2.5 3B Instruct,few-shot,false,,165.0,16.0,8.5,2.5,140.0,0.0
796,7,MedGemma 4B,structured-output,false,,0.0,0.0,0.0,0.0,0.0,0.0
797,38,Qwen 2.5 3B Instruct,chain-of-thought,false,Caramelized Onion Pasta,278.0,2.8,9.6,17.1,489.0,6.3
798,38,Qwen 2.5 3B Instruct,structured-output,false,Caramelized Onion Pasta,0.0,0.0,0.0,0.0,0.0,0.0
799,39,Qwen 2.5 3B Instruct,few-shot,false,,240.0,2.8,2.0,51.0,60.0,2.3
800,39,Qwen 2.5 3B Instruct,chain-of-thought,false,Nasi Goreng Cerdik,1283.7,31.5,45.9,144.6,2076.0,15.2
801,39,Qwen 2.5 3B Instruct,structured-output,false,,8.92,0.39,0.17,3.64,0.0,1.82
802,8,MedGemma 4B,few-shot,false,,280.0,0.0,30.0,0.0,0.0,0.0
803,40,Qwen 2.5 3B Instruct,few-shot,false,,279.0,38.0,18.0,1.0,200.0,1.0
804,40,Qwen 2.5 3B Instruct,chain-of-thought,false,,174.0,31.7,6.8,0.0,320.0,0.0
805,8,MedGemma 4B,chain-of-thought,false,,450.0,0.0,45.0,0.0,0.0,0.0
806,40,Qwen 2.5 3B Instruct,structured-output,false,Chicken Palm Sandwich,0.0,0.0,0.0,0.0,0.0,0.0
807,41,Qwen 2.5 3B Instruct,few-shot,false,Noodle Spicy Peanut Butter,250.0,13.0,21.0,1.0,420.0,0.0
808,8,MedGemma 4B,structured-output,false,,140.0,0.0,14.0,0.0,0.0,0.0
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,Spicy Peanut Butter Noodle,0.0,0.0,0.0,0.0,0.0,0.0
810,41,Qwen 2.5 3B Instruct,structured-output,false,Spicy Peanut Butter Noodle,0.0,0.0,0.0,0.0,0.0,0.0
812,43,Qwen 2.5 3B Instruct,few-shot,false,,144.0,13.0,10.0,1.0,140.0,0.0
814,43,Qwen 2.5 3B Instruct,chain-of-thought,false,,149.68,34.68,3.7,0.0,25.0,0.0
815,9,MedGemma 4B,few-shot,false,Salmon Sushi,500.0,40.0,30.0,50.0,700.0,5.0
817,43,Qwen 2.5 3B Instruct,structured-output,false,,239.0,22.0,8.0,0.0,55.0,0.0
818,9,MedGemma 4B,chain-of-thought,false,Salmon Sushi,350.0,25.0,20.0,35.0,600.0,1.0
819,44,Qwen 2.5 3B Instruct,few-shot,false,Beef Stir Fry,350.0,18.0,21.0,5.0,420.0,1.0
820,9,MedGemma 4B,structured-output,false,Salmon Sushi,450.0,30.0,25.0,40.0,750.0,1.0
821,10,MedGemma 4B,few-shot,false,Gimari,350.0,6.0,14.0,35.0,300.0,2.0
822,10,MedGemma 4B,chain-of-thought,false,Gimari,250.0,6.0,8.0,35.0,400.0,2.0
